Plant Code,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Utility ID,Utility Name,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
50815,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,PSA_PSA_G1,PSA_PSA_G1,84.9,0.85,60,75,40,N, , ,OP,X,11,1985, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,55879,Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",2330 Sheldon Road,Channelview,TX,77530,Harris,29.8161,-95.10773,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",San Jacinto River Basin,22,NR,3,IPP CHP,Y,83-355-0012,N,,N,,N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,HOUSTON PL CO LP,KINDER MORGAN TEXAS PIPELINE LLC,,N,X
50815,GEN2,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,PSA_PSA_G2,PSA_PSA_G2,84.9,0.85,61,75,40,N, , ,OP,X,12,1985, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,55879,Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",2330 Sheldon Road,Channelview,TX,77530,Harris,29.8161,-95.10773,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",San Jacinto River Basin,22,NR,3,IPP CHP,Y,83-355-0012,N,,N,,N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,HOUSTON PL CO LP,KINDER MORGAN TEXAS PIPELINE LLC,,N,X
50815,GEN3,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,PSA_PSA_G3,PSA_PSA_G3,84.9,0.85,62,75,40,N, , ,OP,X,12,1985, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,55879,Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",2330 Sheldon Road,Channelview,TX,77530,Harris,29.8161,-95.10773,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",San Jacinto River Basin,22,NR,3,IPP CHP,Y,83-355-0012,N,,N,,N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,HOUSTON PL CO LP,KINDER MORGAN TEXAS PIPELINE LLC,,N,X
50815,GEN4,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,PSA_PSA_G4,PSA_PSA_G4,84.9,0.85,63,74,40,N, , ,OP,X,3,1986, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,55879,Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",2330 Sheldon Road,Channelview,TX,77530,Harris,29.8161,-95.10773,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",San Jacinto River Basin,22,NR,3,IPP CHP,Y,83-355-0012,N,,N,,N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,HOUSTON PL CO LP,KINDER MORGAN TEXAS PIPELINE LLC,,N,X
50815,GEN5,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,PSA_PSA_G5,PSA_PSA_G5,84.9,0.85,62,74,40,N, , ,OP,X,4,1986, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,55879,Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",2330 Sheldon Road,Channelview,TX,77530,Harris,29.8161,-95.10773,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",San Jacinto River Basin,22,NR,3,IPP CHP,Y,83-355-0012,N,,N,,N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,HOUSTON PL CO LP,KINDER MORGAN TEXAS PIPELINE LLC,,N,X
50815,GEN6,Natural Gas Fired Combined Cycle,CA,CC1,W,Y,X,PSA_PSA_G7,PSA_PSA_G7,129.2,0.85,118,117,34,N, , ,OP,X,4,1986, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,55879,Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",2330 Sheldon Road,Channelview,TX,77530,Harris,29.8161,-95.10773,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",San Jacinto River Basin,22,NR,3,IPP CHP,Y,83-355-0012,N,,N,,N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,HOUSTON PL CO LP,KINDER MORGAN TEXAS PIPELINE LLC,,N,X
50815,GEN7,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,PSA_PSA_G6,PSA_PSA_G6,89.9,0.85,60,75,40,N, , ,OP,X,6,1995, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,55879,Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",2330 Sheldon Road,Channelview,TX,77530,Harris,29.8161,-95.10773,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",San Jacinto River Basin,22,NR,3,IPP CHP,Y,83-355-0012,N,,N,,N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,HOUSTON PL CO LP,KINDER MORGAN TEXAS PIPELINE LLC,,N,X
50973,GN31,Other Gases,CA,BLK1,S,N,X,,,10.0,0.8,8.4,8.6,3,N, , ,OP,X,6,1962, , ,Y,T,OG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,12981,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,2555 Savannah Avenue,Port Arthur,TX,77640,Jefferson,29.888462,-93.950984,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",LNVA,32411,NR,7,Industrial CHP,Y,85-342-000,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,230, , ,N,,DCP MIDSTREAM LP,KINDER MORGAN TEJAS PIPELINE LLC,FLORIDA GAS TRANSMISSION COMPANY,,N,X
50973,GN32,Other Gases,CA,BLK1,S,N,X,,,15.6,0.8,10.5,10.7,3,N, , ,OP,X,6,1957, , ,Y,T,OG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,12981,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,2555 Savannah Avenue,Port Arthur,TX,77640,Jefferson,29.888462,-93.950984,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",LNVA,32411,NR,7,Industrial CHP,Y,85-342-000,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,230, , ,N,,DCP MIDSTREAM LP,KINDER MORGAN TEJAS PIPELINE LLC,FLORIDA GAS TRANSMISSION COMPANY,,N,X
50973,GN33,Other Gases,CA,BLK1,S,N,X,,,25.5,0.8,21.5,22,3,N, , ,OP,X,6,1978, , ,Y,T,OG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,12981,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,2555 Savannah Avenue,Port Arthur,TX,77640,Jefferson,29.888462,-93.950984,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",LNVA,32411,NR,7,Industrial CHP,Y,85-342-000,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,230, , ,N,,DCP MIDSTREAM LP,KINDER MORGAN TEJAS PIPELINE LLC,FLORIDA GAS TRANSMISSION COMPANY,,N,X
50973,GN34,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,18.8,0.8,15.6,16,3,N, , ,OP,X,6,1970, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,12981,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,2555 Savannah Avenue,Port Arthur,TX,77640,Jefferson,29.888462,-93.950984,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",LNVA,32411,NR,7,Industrial CHP,Y,85-342-000,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,230, , ,N,,DCP MIDSTREAM LP,KINDER MORGAN TEJAS PIPELINE LLC,FLORIDA GAS TRANSMISSION COMPANY,,N,X
50973,GN35,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,,,40.5,0.85,39,38,3,N, , ,OP,X,12,1983, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,12981,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,2555 Savannah Avenue,Port Arthur,TX,77640,Jefferson,29.888462,-93.950984,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",LNVA,32411,NR,7,Industrial CHP,Y,85-342-000,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,230, , ,N,,DCP MIDSTREAM LP,KINDER MORGAN TEJAS PIPELINE LLC,FLORIDA GAS TRANSMISSION COMPANY,,N,X
50973,GN41,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,,,41.6,0.85,36.1,46.4,3,N, , ,OP,X,12,2011, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,12981,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,2555 Savannah Avenue,Port Arthur,TX,77640,Jefferson,29.888462,-93.950984,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",LNVA,32411,NR,7,Industrial CHP,Y,85-342-000,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,230, , ,N,,DCP MIDSTREAM LP,KINDER MORGAN TEJAS PIPELINE LLC,FLORIDA GAS TRANSMISSION COMPANY,,N,X
50973,GN42,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,,,41.6,0.85,36.1,46.4,3,N, , ,OP,X,11,2011, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,12981,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,2555 Savannah Avenue,Port Arthur,TX,77640,Jefferson,29.888462,-93.950984,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",LNVA,32411,NR,7,Industrial CHP,Y,85-342-000,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,230, , ,N,,DCP MIDSTREAM LP,KINDER MORGAN TEJAS PIPELINE LLC,FLORIDA GAS TRANSMISSION COMPANY,,N,X
50973,GN43,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,,,41.6,0.85,36.1,46.4,3,N, , ,OP,X,11,2011, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,12981,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,2555 Savannah Avenue,Port Arthur,TX,77640,Jefferson,29.888462,-93.950984,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",LNVA,32411,NR,7,Industrial CHP,Y,85-342-000,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,230, , ,N,,DCP MIDSTREAM LP,KINDER MORGAN TEJAS PIPELINE LLC,FLORIDA GAS TRANSMISSION COMPANY,,N,X
50973,GN44,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,,,41.6,0.85,36.1,46.4,3,N, , ,OP,X,10,2011, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,12981,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,2555 Savannah Avenue,Port Arthur,TX,77640,Jefferson,29.888462,-93.950984,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",LNVA,32411,NR,7,Industrial CHP,Y,85-342-000,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,230, , ,N,,DCP MIDSTREAM LP,KINDER MORGAN TEJAS PIPELINE LLC,FLORIDA GAS TRANSMISSION COMPANY,,N,X
52065,GEN1,All Other,ST,,S,X,X,,,6.0,0.8,6,6,5.7,N, , ,OP,X,1,1977, , ,Y,B,OTH,NG,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N,59409,Eco Services Corp.,Houston Plant,8615 Manchester Blvd,Houston,TX,77012,Harris,29.71977,-95.270562,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Municipality,325,NR,7,Industrial CHP,N,,N,,N,,N,X,,CenterPoint Energy,8901,TX,12.47, , ,N,CENTERPOINT ENERGY,,,,,N,
52065,GEN2,All Other,ST,,S,X,X,,,1.5,0.8,1.5,1.5,1.4,N, , ,OP,X,1,1970, , ,Y,B,OTH,NG,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N,59409,Eco Services Corp.,Houston Plant,8615 Manchester Blvd,Houston,TX,77012,Harris,29.71977,-95.270562,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Municipality,325,NR,7,Industrial CHP,N,,N,,N,,N,X,,CenterPoint Energy,8901,TX,12.47, , ,N,CENTERPOINT ENERGY,,,,,N,
52088,GEN1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,TXCTY_CC1,TXCTY_CC1,141.0,0.95,142,141,5,N, , ,OP,X,5,1987, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,22652,Texas City Cogeneration LLC,Texas City Power Plant,3221 5th Ave S,Texas City,TX,77590,Galveston,29.378697,-94.943829,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Brazos River,22,NR,3,IPP CHP,N,,N,,N,,N,X,,Texas-New Mexico Power Co,40051,TX,138, , ,N,,HOUSTON PL CO LP,KINDER MORGAN TEJAS PIPELINE LLC,,,N,N
52088,GEN2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,TXCTY_CTA,TXCTY_CTA,103.0,0.95,92,98,65,N, , ,OP,X,5,1987, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,22652,Texas City Cogeneration LLC,Texas City Power Plant,3221 5th Ave S,Texas City,TX,77590,Galveston,29.378697,-94.943829,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Brazos River,22,NR,3,IPP CHP,N,,N,,N,,N,X,,Texas-New Mexico Power Co,40051,TX,138, , ,N,,HOUSTON PL CO LP,KINDER MORGAN TEJAS PIPELINE LLC,,,N,N
52088,GEN3,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,TXCTY_CTB,TXCTY_CTB,103.0,0.95,92,98,65,N, , ,OP,X,5,1987, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,22652,Texas City Cogeneration LLC,Texas City Power Plant,3221 5th Ave S,Texas City,TX,77590,Galveston,29.378697,-94.943829,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Brazos River,22,NR,3,IPP CHP,N,,N,,N,,N,X,,Texas-New Mexico Power Co,40051,TX,138, , ,N,,HOUSTON PL CO LP,KINDER MORGAN TEJAS PIPELINE LLC,,,N,N
52088,GEN4,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,TXCTY_CTC,TXCTY_CTC,103.0,0.95,92,98,65,N, , ,OP,X,5,1987, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,22652,Texas City Cogeneration LLC,Texas City Power Plant,3221 5th Ave S,Texas City,TX,77590,Galveston,29.378697,-94.943829,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Brazos River,22,NR,3,IPP CHP,N,,N,,N,,N,X,,Texas-New Mexico Power Co,40051,TX,138, , ,N,,HOUSTON PL CO LP,KINDER MORGAN TEJAS PIPELINE LLC,,,N,N
52120,G-61,Natural Gas Fired Combined Cycle,CT,PLTB,S,X,N,,,94.5,0.85,68.3,76.1,50,N, , ,OP,X,10,1982, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,59875,Olin Blue Cube Operations,Freeport Energy,2301 Brazosport Boulevard,Freeport,TX,77541,Brazoria,28.991289,-95.407481,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Gulf Of Mexico & Brazos River,325,NR,7,Industrial CHP,Y,82-19-000,N,,N,,N,X,,CenterPoint Energy,8901,TX,345, , ,N,,HOUSTON PL CO LP,,,,N,X
52120,G-63,Natural Gas Fired Combined Cycle,CT,PLTB,S,X,N,,,94.5,0.85,68.3,80,50,N, , ,OP,X,8,1982, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,59875,Olin Blue Cube Operations,Freeport Energy,2301 Brazosport Boulevard,Freeport,TX,77541,Brazoria,28.991289,-95.407481,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Gulf Of Mexico & Brazos River,325,NR,7,Industrial CHP,Y,82-19-000,N,,N,,N,X,,CenterPoint Energy,8901,TX,345, , ,N,,HOUSTON PL CO LP,,,,N,X
52120,G-65,Natural Gas Fired Combined Cycle,CA,PLTB,S,N,X,Dow_Gen_1 and Dow_Gen_2,,111.3,0.85,95.2,95.2,30,N, , ,OP,X,2,1984, , ,Y,T,NG,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,59875,Olin Blue Cube Operations,Freeport Energy,2301 Brazosport Boulevard,Freeport,TX,77541,Brazoria,28.991289,-95.407481,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Gulf Of Mexico & Brazos River,325,NR,7,Industrial CHP,Y,82-19-000,N,,N,,N,X,,CenterPoint Energy,8901,TX,345, , ,N,,HOUSTON PL CO LP,,,,N,X
52120,G-67,Natural Gas Fired Combined Cycle,CT,PLTB,S,X,N,,,119.0,0.85,95.6,106.5,45,N, , ,OP,X,3,1984, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,59875,Olin Blue Cube Operations,Freeport Energy,2301 Brazosport Boulevard,Freeport,TX,77541,Brazoria,28.991289,-95.407481,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Gulf Of Mexico & Brazos River,325,NR,7,Industrial CHP,Y,82-19-000,N,,N,,N,X,,CenterPoint Energy,8901,TX,345, , ,N,,HOUSTON PL CO LP,,,,N,X
52122,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,23.4,0.85,18.4,17.7,10,N, , ,OP,X,2,1988, , ,Y,T,NG,,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,429,Occidental Permian Ltd,Wasson CO2 Removal Plant,2582 County Road 355,Denver City,TX,79323,Yoakum,33.009944,-102.756945,MRO,SWPP,Southwest Power Pool,Wells,211,NR,7,Industrial CHP,Y,86-730-000,N,,N,,N,X,,Southwestern Public Service Co,17718,TX,230, , ,N,,KINDER MORGAN TEXAS PIPELINE LLC,,,,N,X
52132,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,AMOCOOIL,AMOCOOIL,78.2,0.85,69,78,50,N, , ,OP,X,9,1986, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,17566,South Houston Green Power LLC,Power Station 4,2023 5th Ave South,Texas City,TX,77590,Galveston,29.378164,-94.92195,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Gulf Coast Water Authority,32411,NR,7,Industrial CHP,Y,85-134-001,N,,N,,N,X,,Texas-New Mexico Power Co,40051,TX,138, , ,N,,HOUSTON PL CO LP,KINDER MORGAN TEJAS PIPELINE LLC,,,N,X
52132,GEN2,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,AMOCOOIL,AMOCOOIL,78.2,0.85,69,78,50,N, , ,OP,X,9,1986, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,17566,South Houston Green Power LLC,Power Station 4,2023 5th Ave South,Texas City,TX,77590,Galveston,29.378164,-94.92195,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Gulf Coast Water Authority,32411,NR,7,Industrial CHP,Y,85-134-001,N,,N,,N,X,,Texas-New Mexico Power Co,40051,TX,138, , ,N,,HOUSTON PL CO LP,KINDER MORGAN TEJAS PIPELINE LLC,,,N,X
52176,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,FLCNS_Unit1,,84.9,0.85,84.9,84.9,35,N, , ,OP,X,7,1987, , ,N,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,15300,"BHER Power Resources, Inc",C R Wing Cogen Plant,500 Refinery Road,Big Spring,TX,79720,Howard,32.273178,-101.422386,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Colo.River Municipal Water Dis,22,NR,2,IPP Non-CHP,N,,N,,Y,03-22-000,N,X,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,N,,ONEOK WES TEX TRANSMISSION LLC,,,,N,X
52176,GEN2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,FLCNS_Unit2,,84.9,0.85,84.9,84.9,35,N, , ,OP,X,7,1987, , ,N,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,15300,"BHER Power Resources, Inc",C R Wing Cogen Plant,500 Refinery Road,Big Spring,TX,79720,Howard,32.273178,-101.422386,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Colo.River Municipal Water Dis,22,NR,2,IPP Non-CHP,N,,N,,Y,03-22-000,N,X,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,N,,ONEOK WES TEX TRANSMISSION LLC,,,,N,X
54097,GEN1,Wood/Wood Waste Biomass,ST,,S,X,X,,,25.0,0.85,25,25,5,N, , ,OP,X,1,1972, , ,Y,T,BLQ,NG,,,,,WDS,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N,61963,Graphic Packaging International - Texarkana,International Paper Texarkana Mill,9978 FM 3129,Queen City,TX,75572,Cass,33.2553,-94.0696,MRO,SWPP,Southwest Power Pool,Sulphur River,32213,NR,7,Industrial CHP,N,,N,,N,,Y,N,OP,Southwestern Public Service Co,17718,TX,138, , ,N,,NATURAL GAS PL CO OF AMERICA LLC,,,,N,N
54097,GEN2,Wood/Wood Waste Biomass,ST,,S,X,X,,,40.0,0.85,40,40,5,N, , ,OP,X,1,1977, , ,Y,T,BLQ,OBS,NG,WDS,,,NG,WDS,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N,61963,Graphic Packaging International - Texarkana,International Paper Texarkana Mill,9978 FM 3129,Queen City,TX,75572,Cass,33.2553,-94.0696,MRO,SWPP,Southwest Power Pool,Sulphur River,32213,NR,7,Industrial CHP,N,,N,,N,,Y,N,OP,Southwestern Public Service Co,17718,TX,138, , ,N,,NATURAL GAS PL CO OF AMERICA LLC,,,,N,N
54321,2N80,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,5.0,0.9,4.5,5.5,2,N, , ,OP,X,8,1999, , ,Y,T,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,7375,Chickadee 3-G Purchaser LLC,Chickadee G-3,I-10 SW @ Smith Road,Beaumont,TX,77705,Jefferson,29.9728,-94.2142,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lower N. River Valley Auth.,325,NR,7,Industrial CHP,N,,Y,QF-99-85-000,N,,N,X,,Entergy Texas Inc.,55937,TX,69, , ,N,Other - See pipeline notes.,KINDER MORGAN BORDER PIPELINE LLC,,,Kinder Morgan 100%,N,X
54321,3N80,Natural Gas Steam Turbine,ST,,S,X,X,,,14.8,0.9,13,13.5,5,N, , ,OP,X,3,1987, , ,Y,T,NG,,,,,,NG,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,7375,Chickadee 3-G Purchaser LLC,Chickadee G-3,I-10 SW @ Smith Road,Beaumont,TX,77705,Jefferson,29.9728,-94.2142,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lower N. River Valley Auth.,325,NR,7,Industrial CHP,N,,Y,QF-99-85-000,N,,N,X,,Entergy Texas Inc.,55937,TX,69, , ,N,Other - See pipeline notes.,KINDER MORGAN BORDER PIPELINE LLC,,,Kinder Morgan 100%,N,X
54321,N802,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,5.0,0.9,5,5,2,N, , ,OP,X,8,1999, , ,Y,T,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,7375,Chickadee 3-G Purchaser LLC,Chickadee G-3,I-10 SW @ Smith Road,Beaumont,TX,77705,Jefferson,29.9728,-94.2142,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lower N. River Valley Auth.,325,NR,7,Industrial CHP,N,,Y,QF-99-85-000,N,,N,X,,Entergy Texas Inc.,55937,TX,69, , ,N,Other - See pipeline notes.,KINDER MORGAN BORDER PIPELINE LLC,,,Kinder Morgan 100%,N,X
